,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
1466,9.0,3.0,4.0,5.0,0.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,8.0,17,44.0,0.0
1467,20.0,15.0,7.0,9.0,4.0,8.0,19.0,42.1,11.0,11.0,3.0,8.0,17.0,37,21.0,0.0
1468,8.0,6.0,2.0,4.0,2.0,4.0,9.0,44.4,5.0,9.0,3.0,6.0,3.0,11,17.0,1.0
1469,13.0,7.0,5.0,7.0,1.0,9.0,17.0,52.9,8.0,13.0,2.0,11.0,6.0,19,20.0,0.0
1470,11.0,7.0,4.0,5.0,2.0,3.0,12.0,25.0,9.0,8.0,0.0,8.0,10.0,21,13.0,0.0
1471,17.0,6.0,9.0,8.0,0.0,7.0,23.0,30.4,16.0,10.0,0.0,10.0,9.0,26,21.0,1.0
1472,13.0,9.0,9.0,3.0,1.0,4.0,16.0,25.0,12.0,11.0,2.0,9.0,10.0,23,30.0,3.0
1473,28.0,16.0,14.0,9.0,5.0,18.0,33.0,54.5,15.0,6.0,0.0,6.0,9.0,37,31.0,0.0
1474,20.0,12.0,9.0,7.0,4.0,10.0,27.0,37.0,17.0,14.0,5.0,9.0,10.0,30,23.0,1.0
1475,21.0,9.0,11.0,8.0,2.0,11.0,23.0,47.8,12.0,6.0,1.0,5.0,9.0,30,13.0,2.0
1476,11.0,9.0,5.0,5.0,1.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,8.0,19,13.0,0.0
1477,15.0,9.0,4.0,10.0,1.0,3.0,10.0,30.0,7.0,5.0,1.0,4.0,2.0,17,14.0,0.0
1478,10.0,8.0,4.0,6.0,0.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,15.0,25,17.0,1.0
1479,12.0,6.0,8.0,3.0,1.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,17.0,29,26.0,1.0
1480,20.0,11.0,12.0,7.0,1.0,9.0,19.0,47.4,10.0,13.0,3.0,10.0,9.0,29,25.0,0.0
1481,10.0,2.0,3.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,4.0,5.0,8.0,18,12.0,0.0
1482,15.0,9.0,6.0,8.0,1.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,9.0,24,19.0,0.0
1483,22.0,14.0,11.0,9.0,2.0,11.0,28.0,39.3,17.0,10.0,4.0,6.0,13.0,35,36.0,1.0
1484,14.0,5.0,8.0,4.0,2.0,6.0,25.0,24.0,19.0,16.0,4.0,12.0,11.0,25,17.0,0.0
1485,29.0,21.0,16.0,9.0,4.0,10.0,20.0,50.0,10.0,8.0,0.0,8.0,9.0,38,9.0,0.0
1486,15.0,7.0,8.0,5.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,7.0,22,29.0,0.0
1487,10.0,8.0,6.0,3.0,1.0,5.0,22.0,22.7,17.0,16.0,2.0,14.0,10.0,20,16.0,1.0
1488,16.0,12.0,6.0,8.0,2.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,6.0,22,19.0,0.0
1489,17.0,11.0,9.0,8.0,0.0,8.0,20.0,40.0,12.0,9.0,2.0,7.0,4.0,21,18.0,0.0
1490,24.0,12.0,11.0,12.0,1.0,12.0,24.0,50.0,12.0,10.0,0.0,10.0,21.0,45,17.0,0.0
1491,10.0,6.0,6.0,2.0,2.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,10.0,20,18.0,1.0
1492,11.0,6.0,5.0,5.0,1.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,6.0,17,10.0,0.0
1493,15.0,10.0,9.0,3.0,3.0,9.0,17.0,52.9,8.0,9.0,1.0,8.0,9.0,24,17.0,0.0
1494,16.0,10.0,8.0,6.0,2.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,5.0,21,18.0,1.0
1495,23.0,11.0,15.0,8.0,0.0,9.0,13.0,69.2,4.0,14.0,2.0,12.0,8.0,31,31.0,0.0
1496,13.0,9.0,6.0,4.0,3.0,5.0,16.0,31.3,11.0,12.0,2.0,10.0,10.0,23,16.0,0.0
1497,11.0,7.0,6.0,5.0,0.0,7.0,12.0,58.3,5.0,6.0,1.0,5.0,11.0,22,15.0,0.0
1498,10.0,8.0,4.0,5.0,1.0,5.0,13.0,38.5,8.0,9.0,3.0,6.0,13.0,23,10.0,0.0
1499,16.0,12.0,5.0,8.0,3.0,3.0,21.0,14.3,18.0,8.0,1.0,7.0,7.0,23,21.0,0.0
1500,22.0,13.0,12.0,7.0,3.0,11.0,22.0,50.0,11.0,6.0,4.0,2.0,8.0,30,12.0,0.0
1501,15.0,7.0,9.0,5.0,1.0,7.0,22.0,31.8,15.0,8.0,1.0,7.0,8.0,23,21.0,1.0
1502,18.0,10.0,6.0,8.0,4.0,7.0,19.0,36.8,12.0,5.0,1.0,4.0,3.0,21,12.0,0.0
1503,16.0,5.0,9.0,6.0,1.0,10.0,27.0,37.0,17.0,15.0,6.0,9.0,6.0,22,22.0,0.0
1504,18.0,9.0,5.0,11.0,2.0,8.0,17.0,47.1,9.0,9.0,2.0,7.0,11.0,29,16.0,1.0
1505,19.0,11.0,11.0,5.0,3.0,5.0,16.0,31.3,11.0,12.0,4.0,8.0,10.0,29,37.0,0.0
1506,19.0,12.0,7.0,8.0,4.0,5.0,11.0,45.5,6.0,5.0,3.0,2.0,13.0,32,35.0,0.0
1507,16.0,8.0,10.0,1.0,5.0,6.0,21.0,28.6,15.0,7.0,1.0,6.0,12.0,28,10.0,2.0
1508,19.0,12.0,14.0,5.0,0.0,7.0,13.0,53.8,6.0,11.0,1.0,10.0,7.0,26,22.0,1.0
1509,19.0,9.0,12.0,4.0,3.0,10.0,24.0,41.7,14.0,9.0,2.0,7.0,5.0,24,16.0,1.0
1510,7.0,3.0,4.0,2.0,1.0,2.0,12.0,16.7,10.0,10.0,2.0,8.0,12.0,19,35.0,0.0
1511,17.0,8.0,6.0,10.0,1.0,9.0,20.0,45.0,11.0,5.0,2.0,3.0,12.0,29,19.0,1.0
1512,22.0,9.0,14.0,8.0,0.0,14.0,23.0,60.9,9.0,5.0,2.0,3.0,12.0,34,17.0,0.0
1513,11.0,8.0,5.0,5.0,1.0,7.0,18.0,38.9,11.0,9.0,4.0,5.0,16.0,27,25.0,0.0
1514,27.0,16.0,16.0,9.0,2.0,14.0,27.0,51.9,13.0,7.0,3.0,4.0,10.0,37,24.0,1.0
1515,17.0,7.0,5.0,10.0,2.0,3.0,17.0,17.6,14.0,10.0,4.0,6.0,7.0,24,20.0,0.0
1516,24.0,11.0,9.0,11.0,4.0,10.0,21.0,47.6,11.0,12.0,1.0,11.0,10.0,34,18.0,1.0
1517,11.0,8.0,2.0,7.0,2.0,4.0,16.0,25.0,12.0,11.0,0.0,11.0,10.0,21,15.0,0.0
1518,9.0,2.0,3.0,5.0,1.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,13.0,22,12.0,2.0
1519,10.0,4.0,6.0,4.0,0.0,4.0,8.0,50.0,4.0,8.0,0.0,8.0,12.0,22,27.0,2.0
1520,9.0,5.0,3.0,4.0,2.0,6.0,15.0,40.0,9.0,13.0,3.0,10.0,11.0,20,18.0,1.0
1521,8.0,6.0,2.0,3.0,3.0,5.0,10.0,50.0,5.0,6.0,0.0,6.0,5.0,13,12.0,1.0
1522,13.0,8.0,5.0,5.0,3.0,8.0,22.0,36.4,14.0,7.0,2.0,5.0,7.0,20,20.0,0.0
1523,14.0,9.0,8.0,5.0,1.0,4.0,15.0,26.7,11.0,9.0,3.0,6.0,7.0,21,5.0,0.0
1524,17.0,10.0,9.0,3.0,5.0,7.0,17.0,41.2,10.0,10.0,3.0,7.0,9.0,26,22.0,0.0
1525,14.0,7.0,8.0,3.0,3.0,8.0,18.0,44.4,10.0,5.0,4.0,1.0,3.0,17,11.0,0.0
1526,15.0,11.0,9.0,5.0,1.0,6.0,9.0,66.7,3.0,6.0,2.0,4.0,8.0,23,19.0,0.0
1527,14.0,8.0,5.0,8.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,8.0,22,31.0,0.0
1528,18.0,9.0,9.0,7.0,2.0,11.0,18.0,61.1,7.0,10.0,3.0,7.0,5.0,23,18.0,1.0
1529,16.0,9.0,5.0,8.0,3.0,6.0,10.0,60.0,4.0,1.0,0.0,1.0,6.0,22,10.0,0.0
1530,11.0,7.0,4.0,5.0,2.0,5.0,10.0,50.0,5.0,16.0,5.0,11.0,6.0,17,26.0,0.0
1531,10.0,3.0,5.0,1.0,4.0,5.0,15.0,33.3,10.0,4.0,2.0,2.0,8.0,18,5.0,1.0
1532,15.0,13.0,8.0,6.0,1.0,3.0,11.0,27.3,8.0,8.0,1.0,7.0,6.0,21,13.0,0.0
1533,17.0,12.0,11.0,4.0,2.0,12.0,19.0,63.2,7.0,11.0,5.0,6.0,9.0,26,35.0,0.0
1534,11.0,8.0,4.0,6.0,1.0,2.0,5.0,40.0,3.0,10.0,1.0,9.0,5.0,16,19.0,0.0
1535,13.0,9.0,6.0,5.0,2.0,3.0,16.0,18.8,13.0,8.0,2.0,6.0,10.0,23,12.0,1.0
1536,8.0,4.0,4.0,2.0,2.0,4.0,8.0,50.0,4.0,8.0,4.0,4.0,4.0,12,11.0,0.0
1537,15.0,8.0,10.0,5.0,0.0,8.0,27.0,29.6,19.0,9.0,4.0,5.0,12.0,27,16.0,0.0
1538,12.0,9.0,8.0,3.0,1.0,5.0,5.0,100.0,0.0,5.0,2.0,3.0,13.0,25,19.0,0.0
1539,9.0,5.0,8.0,1.0,0.0,2.0,9.0,22.2,7.0,9.0,0.0,9.0,6.0,15,8.0,0.0
1540,21.0,8.0,12.0,6.0,3.0,11.0,22.0,50.0,11.0,11.0,5.0,6.0,7.0,28,24.0,0.0
1541,13.0,7.0,8.0,3.0,2.0,5.0,19.0,26.3,14.0,10.0,3.0,7.0,7.0,20,15.0,0.0
1542,17.0,13.0,5.0,8.0,4.0,10.0,22.0,45.5,12.0,11.0,3.0,8.0,9.0,26,10.0,0.0
1543,15.0,11.0,5.0,6.0,4.0,7.0,11.0,63.6,4.0,8.0,4.0,4.0,5.0,20,18.0,0.0
1544,21.0,12.0,10.0,9.0,2.0,8.0,15.0,53.3,7.0,14.0,4.0,10.0,8.0,29,20.0,1.0
1545,16.0,8.0,10.0,2.0,4.0,7.0,11.0,63.6,4.0,4.0,0.0,4.0,11.0,27,24.0,0.0
1546,9.0,5.0,6.0,3.0,0.0,3.0,18.0,16.7,15.0,2.0,0.0,2.0,13.0,22,19.0,0.0
1547,10.0,6.0,3.0,4.0,3.0,1.0,8.0,12.5,7.0,12.0,3.0,9.0,10.0,20,8.0,0.0
1548,19.0,10.0,4.0,5.0,10.0,8.0,15.0,53.3,7.0,6.0,4.0,2.0,8.0,27,15.0,1.0
1549,12.0,7.0,4.0,8.0,0.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,7.0,19,31.0,0.0
1550,9.0,5.0,5.0,3.0,1.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,12.0,21,17.0,0.0
1551,11.0,7.0,9.0,2.0,0.0,5.0,16.0,31.3,11.0,8.0,3.0,5.0,9.0,20,21.0,0.0
1552,12.0,6.0,5.0,6.0,1.0,6.0,12.0,50.0,6.0,8.0,4.0,4.0,9.0,21,15.0,0.0
1553,9.0,4.0,5.0,1.0,3.0,5.0,13.0,38.5,8.0,12.0,3.0,9.0,11.0,20,26.0,0.0
1554,17.0,6.0,9.0,4.0,4.0,8.0,24.0,33.3,16.0,4.0,1.0,3.0,17.0,34,23.0,0.0
1555,21.0,11.0,14.0,7.0,0.0,9.0,19.0,47.4,10.0,5.0,0.0,5.0,7.0,28,26.0,1.0
1556,17.0,13.0,5.0,9.0,3.0,3.0,12.0,25.0,9.0,7.0,0.0,7.0,18.0,35,16.0,1.0
1557,13.0,10.0,8.0,5.0,0.0,3.0,8.0,37.5,5.0,11.0,1.0,10.0,8.0,21,31.0,1.0
1558,21.0,16.0,2.0,11.0,8.0,5.0,16.0,31.3,11.0,11.0,1.0,10.0,9.0,30,3.0,0.0
1559,22.0,14.0,18.0,2.0,2.0,12.0,24.0,50.0,12.0,13.0,9.0,4.0,16.0,38,17.0,0.0
1560,9.0,6.0,2.0,3.0,4.0,5.0,18.0,27.8,13.0,9.0,2.0,7.0,15.0,24,28.0,0.0
1561,17.0,11.0,5.0,11.0,1.0,8.0,19.0,42.1,11.0,7.0,1.0,6.0,8.0,25,6.0,0.0
1562,12.0,9.0,7.0,3.0,2.0,5.0,11.0,45.5,6.0,6.0,2.0,4.0,8.0,20,16.0,1.0
1563,20.0,14.0,8.0,10.0,2.0,5.0,19.0,26.3,14.0,13.0,0.0,13.0,9.0,29,10.0,0.0
1564,18.0,10.0,10.0,7.0,1.0,8.0,21.0,38.1,13.0,11.0,3.0,8.0,19.0,37,17.0,0.0
1565,16.0,12.0,10.0,3.0,3.0,3.0,12.0,25.0,9.0,5.0,3.0,2.0,6.0,22,16.0,0.0
1566,10.0,8.0,8.0,1.0,1.0,4.0,16.0,25.0,12.0,12.0,4.0,8.0,5.0,15,22.0,1.0
1567,10.0,5.0,4.0,5.0,1.0,4.0,8.0,50.0,4.0,6.0,2.0,4.0,6.0,16,8.0,1.0
1568,11.0,9.0,4.0,4.0,3.0,4.0,13.0,30.8,9.0,9.0,3.0,6.0,10.0,21,11.0,0.0
1569,13.0,6.0,10.0,3.0,0.0,7.0,14.0,50.0,7.0,16.0,6.0,10.0,5.0,18,32.0,1.0
1570,8.0,4.0,4.0,2.0,2.0,4.0,10.0,40.0,6.0,7.0,4.0,3.0,6.0,14,25.0,1.0
1571,15.0,7.0,12.0,1.0,2.0,5.0,16.0,31.3,11.0,16.0,4.0,12.0,9.0,24,22.0,0.0
1572,17.0,13.0,9.0,8.0,0.0,11.0,19.0,57.9,8.0,10.0,5.0,5.0,5.0,22,19.0,0.0
1573,12.0,7.0,7.0,3.0,2.0,0.0,10.0,0.0,10.0,7.0,2.0,5.0,10.0,22,23.0,0.0
1574,12.0,8.0,3.0,8.0,1.0,6.0,17.0,35.3,11.0,3.0,1.0,2.0,10.0,22,18.0,1.0
1575,14.0,10.0,2.0,11.0,1.0,6.0,9.0,66.7,3.0,7.0,0.0,7.0,10.0,24,12.0,0.0
1576,8.0,4.0,3.0,3.0,2.0,1.0,10.0,10.0,9.0,12.0,6.0,6.0,7.0,15,11.0,1.0
1577,26.0,14.0,18.0,7.0,1.0,5.0,10.0,50.0,5.0,10.0,6.0,4.0,10.0,36,34.0,0.0
1578,21.0,15.0,12.0,8.0,1.0,11.0,27.0,40.7,16.0,6.0,2.0,4.0,7.0,28,21.0,0.0
1579,16.0,11.0,7.0,6.0,3.0,5.0,18.0,27.8,13.0,11.0,2.0,9.0,11.0,27,7.0,1.0
1580,18.0,9.0,8.0,7.0,3.0,7.0,15.0,46.7,8.0,3.0,2.0,1.0,8.0,26,25.0,0.0
1581,9.0,5.0,5.0,2.0,2.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,11,17.0,0.0
1582,17.0,11.0,6.0,9.0,2.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,7.0,24,17.0,0.0
1583,12.0,5.0,8.0,1.0,3.0,7.0,16.0,43.8,9.0,12.0,6.0,6.0,8.0,20,25.0,0.0
1584,14.0,7.0,8.0,6.0,0.0,8.0,17.0,47.1,9.0,8.0,4.0,4.0,10.0,24,24.0,0.0
1585,11.0,6.0,5.0,6.0,0.0,4.0,10.0,40.0,6.0,9.0,2.0,7.0,4.0,15,29.0,0.0
1586,16.0,9.0,7.0,7.0,2.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,3.0,19,20.0,0.0
1587,20.0,11.0,12.0,5.0,3.0,13.0,20.0,65.0,7.0,10.0,3.0,7.0,8.0,28,14.0,1.0
1588,11.0,9.0,5.0,6.0,0.0,5.0,21.0,23.8,16.0,10.0,3.0,7.0,13.0,24,14.0,2.0
1589,16.0,10.0,3.0,8.0,5.0,9.0,16.0,56.3,7.0,8.0,2.0,6.0,7.0,23,15.0,0.0
1590,21.0,14.0,12.0,9.0,0.0,9.0,16.0,56.3,7.0,12.0,3.0,9.0,8.0,29,32.0,0.0
1591,7.0,3.0,1.0,5.0,1.0,2.0,5.0,40.0,3.0,8.0,0.0,8.0,9.0,16,13.0,2.0
1592,27.0,20.0,16.0,9.0,2.0,18.0,30.0,60.0,12.0,19.0,8.0,11.0,14.0,41,27.0,0.0
1593,9.0,5.0,2.0,5.0,2.0,6.0,17.0,35.3,11.0,5.0,1.0,4.0,11.0,20,24.0,0.0
1594,10.0,6.0,8.0,2.0,0.0,6.0,12.0,50.0,6.0,4.0,2.0,2.0,7.0,17,16.0,0.0
1595,9.0,5.0,2.0,6.0,1.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,3.0,12,9.0,0.0
1596,19.0,12.0,9.0,6.0,4.0,6.0,19.0,31.6,13.0,15.0,5.0,10.0,8.0,27,17.0,0.0
1597,13.0,11.0,6.0,3.0,4.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,9.0,22,13.0,1.0
1598,20.0,10.0,7.0,9.0,4.0,8.0,21.0,38.1,13.0,10.0,2.0,8.0,6.0,26,27.0,1.0
1599,8.0,3.0,5.0,2.0,1.0,3.0,6.0,50.0,3.0,7.0,5.0,2.0,8.0,16,19.0,0.0
1600,15.0,13.0,10.0,4.0,1.0,7.0,11.0,63.6,4.0,3.0,1.0,2.0,4.0,19,26.0,0.0
1601,21.0,13.0,7.0,10.0,4.0,9.0,18.0,50.0,9.0,10.0,2.0,8.0,8.0,29,14.0,0.0
1602,20.0,12.0,3.0,11.0,6.0,6.0,13.0,46.2,7.0,12.0,4.0,8.0,9.0,29,19.0,0.0
1603,18.0,9.0,12.0,5.0,1.0,11.0,23.0,47.8,12.0,15.0,7.0,8.0,6.0,24,22.0,0.0
1604,13.0,8.0,6.0,6.0,1.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,3.0,16,18.0,1.0
1605,15.0,12.0,8.0,5.0,2.0,6.0,14.0,42.9,8.0,13.0,4.0,9.0,10.0,25,15.0,0.0
1606,11.0,9.0,9.0,2.0,0.0,3.0,12.0,25.0,9.0,9.0,5.0,4.0,2.0,13,22.0,0.0
1607,19.0,13.0,6.0,9.0,4.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,9.0,28,19.0,0.0
1608,16.0,9.0,6.0,7.0,3.0,5.0,17.0,29.4,12.0,6.0,0.0,6.0,6.0,22,7.0,2.0
1609,20.0,14.0,9.0,9.0,2.0,12.0,23.0,52.2,11.0,11.0,6.0,5.0,13.0,33,17.0,0.0
1610,9.0,6.0,5.0,2.0,2.0,6.0,14.0,42.9,8.0,10.0,4.0,6.0,12.0,21,19.0,0.0
1611,19.0,10.0,7.0,9.0,3.0,10.0,15.0,66.7,5.0,8.0,2.0,6.0,7.0,26,9.0,0.0
1612,20.0,12.0,10.0,6.0,4.0,9.0,24.0,37.5,15.0,11.0,2.0,9.0,12.0,32,16.0,1.0
1613,15.0,10.0,6.0,5.0,4.0,4.0,10.0,40.0,6.0,11.0,5.0,6.0,15.0,30,26.0,0.0
1614,15.0,12.0,9.0,4.0,2.0,5.0,10.0,50.0,5.0,6.0,4.0,2.0,3.0,18,13.0,0.0
1615,18.0,6.0,9.0,6.0,3.0,9.0,20.0,45.0,11.0,10.0,4.0,6.0,8.0,26,13.0,0.0
1616,6.0,6.0,2.0,3.0,1.0,1.0,7.0,14.3,6.0,8.0,0.0,8.0,8.0,14,12.0,0.0
1617,14.0,7.0,7.0,6.0,1.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,11.0,25,17.0,0.0
1618,21.0,14.0,8.0,11.0,2.0,6.0,17.0,35.3,11.0,10.0,0.0,10.0,11.0,32,31.0,0.0
1619,13.0,10.0,6.0,6.0,1.0,3.0,10.0,30.0,7.0,9.0,0.0,9.0,8.0,21,14.0,0.0
1620,8.0,5.0,5.0,2.0,1.0,4.0,8.0,50.0,4.0,12.0,2.0,10.0,7.0,15,19.0,1.0
1621,12.0,9.0,5.0,6.0,1.0,6.0,14.0,42.9,8.0,7.0,1.0,6.0,6.0,18,24.0,0.0
1622,10.0,6.0,2.0,6.0,2.0,1.0,6.0,16.7,5.0,12.0,5.0,7.0,5.0,15,13.0,0.0
1623,6.0,4.0,5.0,1.0,0.0,3.0,12.0,25.0,9.0,9.0,2.0,7.0,6.0,12,19.0,1.0
1624,14.0,8.0,4.0,8.0,2.0,5.0,12.0,41.7,7.0,16.0,5.0,11.0,10.0,24,12.0,1.0
1625,21.0,15.0,8.0,10.0,3.0,10.0,23.0,43.5,13.0,12.0,1.0,11.0,10.0,31,25.0,0.0
1626,21.0,11.0,9.0,9.0,3.0,9.0,18.0,50.0,9.0,7.0,3.0,4.0,9.0,30,19.0,0.0
1627,21.0,11.0,14.0,6.0,1.0,5.0,10.0,50.0,5.0,14.0,3.0,11.0,13.0,34,26.0,1.0
1628,17.0,9.0,7.0,7.0,3.0,10.0,22.0,45.5,12.0,9.0,3.0,6.0,9.0,26,23.0,0.0
1629,16.0,8.0,8.0,6.0,2.0,7.0,13.0,53.8,6.0,9.0,3.0,6.0,6.0,22,19.0,0.0
1630,12.0,7.0,6.0,6.0,0.0,4.0,12.0,33.3,8.0,12.0,3.0,9.0,8.0,20,14.0,1.0
1631,17.0,7.0,4.0,10.0,3.0,5.0,10.0,50.0,5.0,15.0,3.0,12.0,9.0,26,11.0,0.0
1632,16.0,9.0,5.0,8.0,3.0,4.0,11.0,36.4,7.0,7.0,0.0,7.0,17.0,33,24.0,0.0
1633,21.0,13.0,13.0,8.0,0.0,15.0,28.0,53.6,13.0,10.0,3.0,7.0,15.0,36,23.0,1.0
1634,15.0,8.0,9.0,6.0,0.0,11.0,18.0,61.1,7.0,6.0,2.0,4.0,9.0,24,24.0,1.0
1635,10.0,6.0,1.0,4.0,5.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,9.0,19,9.0,1.0
1636,17.0,7.0,11.0,5.0,1.0,8.0,24.0,33.3,16.0,13.0,4.0,9.0,9.0,26,32.0,0.0
1637,14.0,7.0,6.0,6.0,2.0,4.0,16.0,25.0,12.0,7.0,3.0,4.0,9.0,23,12.0,0.0
1638,18.0,10.0,5.0,10.0,3.0,6.0,16.0,37.5,10.0,7.0,2.0,5.0,7.0,25,7.0,0.0
1639,22.0,12.0,7.0,11.0,4.0,16.0,25.0,64.0,9.0,19.0,7.0,12.0,7.0,29,14.0,0.0
1640,16.0,10.0,9.0,4.0,3.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,8.0,24,12.0,0.0
1641,17.0,13.0,9.0,6.0,2.0,6.0,20.0,30.0,14.0,4.0,1.0,3.0,9.0,26,18.0,0.0
1642,9.0,5.0,4.0,4.0,1.0,3.0,11.0,27.3,8.0,5.0,2.0,3.0,7.0,16,16.0,0.0
1643,14.0,7.0,7.0,6.0,1.0,6.0,15.0,40.0,9.0,4.0,2.0,2.0,10.0,24,25.0,0.0
1644,14.0,10.0,7.0,7.0,0.0,5.0,10.0,50.0,5.0,5.0,2.0,3.0,9.0,23,18.0,0.0
1645,12.0,9.0,7.0,4.0,1.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,6.0,18,9.0,3.0
1646,16.0,7.0,10.0,6.0,0.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,11.0,27,30.0,0.0
1647,10.0,7.0,3.0,6.0,1.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,10.0,20,24.0,1.0
1648,18.0,11.0,9.0,8.0,1.0,7.0,10.0,70.0,3.0,9.0,3.0,6.0,11.0,29,24.0,0.0
1649,16.0,13.0,7.0,9.0,0.0,8.0,24.0,33.3,16.0,5.0,0.0,5.0,5.0,21,19.0,0.0
1650,10.0,2.0,9.0,0.0,1.0,5.0,11.0,45.5,6.0,13.0,6.0,7.0,11.0,21,28.0,0.0
1651,15.0,12.0,4.0,7.0,4.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,5.0,20,8.0,1.0
1652,15.0,9.0,7.0,4.0,4.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,9.0,24,20.0,1.0
1653,18.0,14.0,11.0,2.0,5.0,7.0,20.0,35.0,13.0,3.0,0.0,3.0,9.0,27,16.0,0.0
1654,21.0,14.0,10.0,11.0,0.0,9.0,16.0,56.3,7.0,6.0,2.0,4.0,9.0,30,21.0,1.0
1655,18.0,10.0,9.0,8.0,1.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,9.0,27,21.0,0.0
1656,12.0,5.0,7.0,5.0,0.0,3.0,9.0,33.3,6.0,8.0,3.0,5.0,11.0,23,30.0,0.0
1657,13.0,5.0,6.0,7.0,0.0,6.0,19.0,31.6,13.0,11.0,2.0,9.0,11.0,24,29.0,1.0
1658,14.0,9.0,8.0,2.0,4.0,6.0,17.0,35.3,11.0,11.0,1.0,10.0,12.0,26,32.0,0.0
1659,10.0,7.0,5.0,4.0,1.0,3.0,9.0,33.3,6.0,8.0,0.0,8.0,9.0,19,11.0,0.0
1660,13.0,7.0,6.0,7.0,0.0,7.0,12.0,58.3,5.0,6.0,2.0,4.0,8.0,21,28.0,0.0
1661,17.0,10.0,8.0,8.0,1.0,11.0,22.0,50.0,11.0,14.0,4.0,10.0,16.0,33,18.0,0.0
1662,10.0,8.0,6.0,2.0,2.0,8.0,22.0,36.4,14.0,7.0,4.0,3.0,12.0,22,9.0,0.0
1663,12.0,7.0,9.0,3.0,0.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,9.0,21,33.0,1.0
1664,15.0,8.0,4.0,9.0,2.0,4.0,13.0,30.8,9.0,6.0,4.0,2.0,7.0,22,15.0,1.0
1665,16.0,9.0,9.0,5.0,2.0,7.0,15.0,46.7,8.0,4.0,0.0,4.0,15.0,31,11.0,0.0
1666,12.0,9.0,5.0,5.0,2.0,3.0,10.0,30.0,7.0,11.0,1.0,10.0,9.0,21,16.0,0.0
1667,14.0,10.0,10.0,4.0,0.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,8.0,22,17.0,0.0
1668,13.0,6.0,7.0,3.0,3.0,5.0,12.0,41.7,7.0,14.0,2.0,12.0,11.0,24,19.0,0.0
1669,10.0,5.0,6.0,4.0,0.0,5.0,18.0,27.8,13.0,12.0,5.0,7.0,14.0,24,32.0,1.0
1670,17.0,8.0,8.0,8.0,1.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,8.0,25,15.0,3.0
1671,17.0,10.0,9.0,7.0,1.0,7.0,11.0,63.6,4.0,7.0,4.0,3.0,6.0,23,19.0,0.0
1672,9.0,5.0,4.0,5.0,0.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,10.0,19,23.0,0.0
1673,17.0,12.0,12.0,4.0,1.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,8.0,25,25.0,0.0
1674,16.0,11.0,8.0,5.0,3.0,8.0,16.0,50.0,8.0,7.0,1.0,6.0,5.0,21,13.0,0.0
1675,11.0,8.0,7.0,3.0,1.0,5.0,14.0,35.7,9.0,6.0,1.0,5.0,7.0,18,26.0,0.0
1676,12.0,6.0,7.0,4.0,1.0,7.0,14.0,50.0,7.0,13.0,2.0,11.0,8.0,20,24.0,1.0
1677,9.0,5.0,3.0,6.0,0.0,5.0,10.0,50.0,5.0,11.0,1.0,10.0,10.0,19,8.0,0.0
1678,21.0,13.0,11.0,8.0,2.0,7.0,17.0,41.2,10.0,11.0,4.0,7.0,9.0,30,29.0,1.0
